Country or Area,Year,Item,Value
Afghanistan,2023,Gross Domestic Product (GDP),396.0159968
Afghanistan,2022,Gross Domestic Product (GDP),349.3198352
Afghanistan,2021,Gross Domestic Product (GDP),379.01911
Afghanistan,2020,Gross Domestic Product (GDP),511.4801749
Afghanistan,2019,Gross Domestic Product (GDP),511.7364887
Afghanistan,2018,Gross Domestic Product (GDP),513.1943308
Afghanistan,2017,Gross Domestic Product (GDP),533.3390537
Afghanistan,2016,Gross Domestic Product (GDP),525.1881374
Afghanistan,2015,Gross Domestic Product (GDP),552.7223973
Afghanistan,2014,Gross Domestic Product (GDP),594.6618052
Afghanistan,2013,Gross Domestic Product (GDP),629.434135
Afghanistan,2012,Gross Domestic Product (GDP),647.7219841
Afghanistan,2011,Gross Domestic Product (GDP),610.7155029
Afghanistan,2010,Gross Domestic Product (GDP),535.4448453
Afghanistan,2009,Gross Domestic Product (GDP),434.4118721
Afghanistan,2008,Gross Domestic Product (GDP),388.7887873
Afghanistan,2007,Gross Domestic Product (GDP),385.927955
Afghanistan,2006,Gross Domestic Product (GDP),286.8496683
Afghanistan,2005,Gross Domestic Product (GDP),265.3183658
Afghanistan,2004,Gross Domestic Product (GDP),233.6129185
Afghanistan,2003,Gross Domestic Product (GDP),215.4920404
Afghanistan,2002,Gross Domestic Product (GDP),200.4475593
Afghanistan,2001,Gross Domestic Product (GDP),178.4889792
Afghanistan,2000,Gross Domestic Product (GDP),175.4501728
Afghanistan,1999,Gross Domestic Product (GDP),136.766974
Afghanistan,1998,Gross Domestic Product (GDP),151.9812462
Afghanistan,1997,Gross Domestic Product (GDP),163.466067
Afghanistan,1996,Gross Domestic Product (GDP),175.8887927
Afghanistan,1995,Gross Domestic Product (GDP),189.6361831
Afghanistan,1994,Gross Domestic Product (GDP),130.1228728
Afghanistan,1993,Gross Domestic Product (GDP),178.3021698
Afghanistan,1992,Gross Domestic Product (GDP),261.6617825
Afghanistan,1991,Gross Domestic Product (GDP),272.9089817
Afghanistan,1990,Gross Domestic Product (GDP),300.6560045
Afghanistan,1989,Gross Domestic Product (GDP),281.4700381
Afghanistan,1988,Gross Domestic Product (GDP),231.209849
Afghanistan,1987,Gross Domestic Product (GDP),253.5604268
Afghanistan,1986,Gross Domestic Product (GDP),290.768693
Afghanistan,1985,Gross Domestic Product (GDP),290.7099875
Afghanistan,1984,Gross Domestic Product (GDP),300.3020105
Afghanistan,1983,Gross Domestic Product (GDP),311.3614779
Afghanistan,1982,Gross Domestic Product (GDP),312.8711062
Afghanistan,1981,Gross Domestic Product (GDP),291.4148114
Afghanistan,1980,Gross Domestic Product (GDP),276.5310534
Afghanistan,1979,Gross Domestic Product (GDP),270.8009382
Afghanistan,1978,Gross Domestic Product (GDP),242.4431111
Afghanistan,1977,Gross Domestic Product (GDP),221.3767652
Afghanistan,1976,Gross Domestic Product (GDP),195.6803007
Afghanistan,1975,Gross Domestic Product (GDP),185.2728304
Afghanistan,1974,Gross Domestic Product (GDP),172.8714047
Afghanistan,1973,Gross Domestic Product (GDP),142.5673152
Afghanistan,1972,Gross Domestic Product (GDP),134.6040494
Afghanistan,1971,Gross Domestic Product (GDP),158.2954438
Afghanistan,1970,Gross Domestic Product (GDP),154.904054
Albania,2023,Gross Domestic Product (GDP),8172.294966
Albania,2022,Gross Domestic Product (GDP),6689.887324
Albania,2021,Gross Domestic Product (GDP),6292.231862
Albania,2020,Gross Domestic Product (GDP),5279.587886
Albania,2019,Gross Domestic Product (GDP),5338.568035
Albania,2018,Gross Domestic Product (GDP),5236.771954
Albania,2017,Gross Domestic Product (GDP),4492.285778
Albania,2016,Gross Domestic Product (GDP),4093.082217
Albania,2015,Gross Domestic Product (GDP),3928.3624
Albania,2014,Gross Domestic Product (GDP),4555.524639
Albania,2013,Gross Domestic Product (GDP),4394.11019
Albania,2012,Gross Domestic Product (GDP),4233.611016
Albania,2011,Gross Domestic Product (GDP),4427.512594
Albania,2010,Gross Domestic Product (GDP),4072.383295
Albania,2009,Gross Domestic Product (GDP),4066.957892
Albania,2008,Gross Domestic Product (GDP),4303.926941
Albania,2007,Gross Domestic Product (GDP),3532.160554
Albania,2006,Gross Domestic Product (GDP),2915.972781
Albania,2005,Gross Domestic Product (GDP),2617.575787
Albania,2004,Gross Domestic Product (GDP),2316.174512
Albania,2003,Gross Domestic Product (GDP),1783.612092
Albania,2002,Gross Domestic Product (GDP),1389.833447
Albania,2001,Gross Domestic Product (GDP),1247.445585
Albania,2000,Gross Domestic Product (GDP),1101.523461
Albania,1999,Gross Domestic Product (GDP),1010.372959
Albania,1998,Gross Domestic Product (GDP),795.8763196
Albania,1997,Gross Domestic Product (GDP),688.8199505
Albania,1996,Gross Domestic Product (GDP),985.816222
Albania,1995,Gross Domestic Product (GDP),734.2997358
Albania,1994,Gross Domestic Product (GDP),575.3181219
Albania,1993,Gross Domestic Product (GDP),518.7717087
Albania,1992,Gross Domestic Product (GDP),461.8845163
Albania,1991,Gross Domestic Product (GDP),486.548237
Albania,1990,Gross Domestic Product (GDP),654.5999541
Albania,1989,Gross Domestic Product (GDP),901.9169232
Albania,1988,Gross Domestic Product (GDP),765.7833807
Albania,1987,Gross Domestic Product (GDP),755.2610867
Albania,1986,Gross Domestic Product (GDP),776.3461954
Albania,1985,Gross Domestic Product (GDP),768.0861135
Albania,1984,Gross Domestic Product (GDP),767.5442086
Albania,1983,Gross Domestic Product (GDP),793.5563934
Albania,1982,Gross Domestic Product (GDP),801.0183983
Albania,1981,Gross Domestic Product (GDP),793.9594483
Albania,1980,Gross Domestic Product (GDP),783.0023116
Albania,1979,Gross Domestic Product (GDP),884.7314507
Albania,1978,Gross Domestic Product (GDP),1082.928135
Albania,1977,Gross Domestic Product (GDP),1075.643837
Albania,1976,Gross Domestic Product (GDP),1069.771
Albania,1975,Gross Domestic Product (GDP),1063.242479
Albania,1974,Gross Domestic Product (GDP),1057.353822
Albania,1973,Gross Domestic Product (GDP),1052.232498
Albania,1972,Gross Domestic Product (GDP),1047.29092
Albania,1971,Gross Domestic Product (GDP),1042.771008
Albania,1970,Gross Domestic Product (GDP),1038.674254
Algeria,2023,Gross Domestic Product (GDP),5364.027937
Algeria,2022,Gross Domestic Product (GDP),4961.552577
Algeria,2021,Gross Domestic Product (GDP),4160.569792
Algeria,2020,Gross Domestic Product (GDP),3609.615148
Algeria,2019,Gross Domestic Product (GDP),4143.420975
Algeria,2018,Gross Domestic Product (GDP),4115.062948
Algeria,2017,Gross Domestic Product (GDP),4080.111475
Algeria,2016,Gross Domestic Product (GDP),3917.536928
Algeria,2015,Gross Domestic Product (GDP),4147.453064
Algeria,2014,Gross Domestic Product (GDP),5453.636282
Algeria,2013,Gross Domestic Product (GDP),5460.354806
Algeria,2012,Gross Domestic Product (GDP),5553.263594
Algeria,2011,Gross Domestic Product (GDP),5420.076012
